table,question,date,response,Total (a),Male (b),Female (c),16-24 (d),18-24 (e),25-34 (f),35-44 (g),45-54 (h),55-64 (i),65+ (j),AB (k),C1 (l),C2 (m),DE (n),Scotland (o),North East (p),North West (q),Yorkshire & Humberside (r),West Midlands (s),East Midlands (t),Wales (u),Eastern (v),London (w),South East (x),South West (y),Northern Ireland (z),NET: England (A),Tier 1 (B),Tier 2 (C),Tier 3 (D)
Table 136,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 12th to 14th March 2021,Strongly agree      (+2),1486,740,746,166,144,173,186,253,251,455,414,427,306,339,136,58,165,116,123,112,69,152,167,205,138,46,1235,,,
Table 136,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 12th to 14th March 2021,Slightly agree      (+1),262,135,128,48,44,72,63,36,32,12,76,78,44,64,23,11,24,25,22,16,16,28,41,31,19,6,217,,,
Table 136,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 12th to 14th March 2021,Neither agree nor    (0) disagree,212,105,107,56,51,54,51,35,9,6,54,47,48,63,12,6,26,19,30,12,10,7,40,32,12,5,186,,,
Table 136,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 12th to 14th March 2021,Slightly disagree   (-1),92,28,64,13,10,40,14,18,3,5,21,29,15,26,3,3,10,7,5,11,7,8,15,9,10,3,79,,,
Table 136,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 12th to 14th March 2021,Strongly disagree   (-2),92,40,52,13,12,18,19,26,13,3,18,24,21,29,5,7,12,8,6,3,1,7,18,17,4,4,82,,,
Table 136,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 12th to 14th March 2021,NET: Disagree,184,68,115,26,21,58,32,44,16,7,39,53,37,55,8,10,22,15,12,14,8,15,34,25,14,7,161,,,
Table 136,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 12th to 14th March 2021,Mean,1.38,1.44,1.33,1.15,1.15,0.96,1.16,1.28,1.64,1.9,1.45,1.41,1.38,1.26,1.58,1.29,1.34,1.34,1.34,1.45,1.42,1.53,1.15,1.36,1.51,1.35,1.36,,,
Table 136,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 12th to 14th March 2021,Standard deviation Standard error,1.1,1.03,1.15,1.14,1.13,1.24,1.17,1.24,0.93,0.5,1.01,1.08,1.12,1.18,0.89,1.24,1.15,1.1,1.07,1.03,0.99,0.99,1.23,1.15,0.99,1.2,1.12,,,
Table 136,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 4th to 6th June 2021,Unweighted base,2135,1020,1115,251,219,361,336,354,336,497,627,605,372,531,193,78,207,169,190,165,119,192,303,268,189,62,1761,,,
Table 136,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 4th to 6th June 2021,Weighted base,2135,1044,1091,295,254,356,331,367,307,479,581,602,433,519,178,85*,236,174,186,153,101*,201,282,292,182,64*,1792,,,
Table 136,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 4th to 6th June 2021,NET: Agree,1789,881,907,226,195,267,239,307,283,467,499,513,359,418,160,73,181,148,157,129,92,169,222,250,157,50,1487,,,
Table 136,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 4th to 6th June 2021,Strongly agree      (+2),1533,750,782,177,151,185,198,266,256,450,440,435,309,349,143,62,151,130,136,114,85,149,175,209,135,43,1262,,,
Table 136,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 4th to 6th June 2021,Slightly agree      (+1),256,131,125,49,44,82,41,41,27,17,59,78,50,69,17,12,30,18,20,14,7,20,47,42,23,7,225,,,
Table 136,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 4th to 6th June 2021,Neither agree nor    (0) disagree,165,76,89,47,39,50,39,19,6,4,46,47,26,46,6,5,27,13,13,13,4,15,33,20,8,7,148,,,
Table 136,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 4th to 6th June 2021,Slightly disagree   (-1),65,25,40,11,11,19,20,14,2,-,16,14,21,13,5,2,8,6,11,3,2,1,12,9,5,1,57,,,
Table 136,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 4th to 6th June 2021,Strongly disagree   (-2),116,61,55,11,9,20,33,27,16,8,20,28,27,41,8,5,20,7,6,8,3,15,15,13,12,6,100,,,
Table 136,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 4th to 6th June 2021,NET: Disagree,181,86,95,22,20,39,53,41,18,8,36,42,48,55,12,7,28,13,17,11,5,16,26,22,17,7,157,,,
Table 136,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 4th to 6th June 2021,Mean,1.42,1.42,1.41,1.26,1.25,1.1,1.06,1.38,1.64,1.88,1.52,1.46,1.37,1.29,1.59,1.44,1.21,1.48,1.45,1.46,1.66,1.43,1.26,1.45,1.45,1.27,1.39,,,
Table 136,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 4th to 6th June 2021,Standard deviation Standard error,1.11,1.11,1.11,1.09,1.09,1.17,1.36,1.21,0.97,0.57,0.99,1.05,1.18,1.22,0.99,1.11,1.27,1.04,1.06,1.09,0.89,1.16,1.14,1.05,1.13,1.26,1.12,,,
Table 124,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 4th to 6th December 2020,Unweighted base,2107,1075,1032,272,241,366,329,356,313,471,582,631,352,542,184,89,205,178,201,148,101,206,293,278,153,71,1751,48,907,741
Table 124,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 4th to 6th December 2020,Weighted base,2107,1030,1077,291,252,352,327,362,303,472,573,594,428,512,176,84*,233,172,184,151,100*,198,278,288,180,63*,1768,55*,906,757
Table 124,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 4th to 6th December 2020,NET: Agree,1393,720,673,173,150,184,189,230,213,406,415,417,261,301,121,54,151,119,110,98,58,127,185,191,130,49,1165,34,626,481
Table 124,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 4th to 6th December 2020,Strongly agree      (+2),957,496,462,100,89,106,114,145,164,329,305,291,175,187,92,37,97,88,74,66,38,88,117,134,92,34,794,20,432,331
Table 124,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 4th to 6th December 2020,Slightly agree      (+1),436,224,211,73,61,79,74,85,48,77,110,126,86,114,30,17,54,30,36,32,19,40,68,57,38,15,372,14,194,150
Table 124,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 4th to 6th December 2020,Neither agree nor    (0) disagree,398,182,217,71,63,103,76,63,49,36,94,106,91,107,40,12,44,32,43,34,26,30,49,51,32,5,328,17,140,157
Table 124,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 4th to 6th December 2020,Slightly disagree   (-1),142,56,86,26,22,20,27,32,21,16,30,26,39,47,7,9,25,8,11,12,9,16,10,24,10,3,124,1,58,61
Table 124,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 4th to 6th December 2020,Strongly disagree   (-2),173,72,101,21,17,45,35,38,21,14,34,46,37,57,8,9,12,12,20,8,7,25,34,23,8,7,151,3,82,58
Table 124,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 4th to 6th December 2020,NET: Disagree,316,129,187,47,39,65,63,70,41,30,64,72,76,104,15,18,38,21,31,20,16,40,44,46,18,10,275,4,139,119
Table 124,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 4th to 6th December 2020,Mean,0.88,0.99,0.79,0.71,0.72,0.51,0.63,0.74,1.04,1.46,1.09,0.99,0.75,0.64,1.08,0.76,0.85,1.01,0.72,0.9,0.73,0.76,0.81,0.89,1.1,1.03,0.87,0.86,0.92,0.84
Table 124,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 4th to 6th December 2020,Standard deviation Standard error,1.28,1.23,1.32,1.23,1.22,1.32,1.32,1.34,1.26,0.98,1.2,1.24,1.3,1.35,1.14,1.4,1.23,1.25,1.34,1.2,1.26,1.41,1.34,1.29,1.14,1.36,1.29,1.1,1.3,1.28
Table 128,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 15th to 17th January 2021,Unweighted base,2115,1003,1112,261,228,325,342,367,332,488,584,640,359,532,186,88,220,166,174,162,105,182,296,296,177,63,1761,,,
Table 128,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 15th to 17th January 2021,Weighted base,2115,1034,1081,292,250,353,328,364,305,473,575,597,429,514,176,84*,234,172,185,152,100*,199,279,289,181,63*,1775,,,
Table 128,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 15th to 17th January 2021,NET: Agree,1564,791,772,208,181,214,189,264,253,435,446,470,298,350,131,59,167,134,128,107,81,155,175,225,150,50,1301,,,
Table 128,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 15th to 17th January 2021,Strongly agree      (+2),1212,632,580,136,115,142,127,203,215,389,345,368,235,264,105,45,124,107,99,84,66,128,112,177,127,39,1002,,,
Table 128,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 15th to 17th January 2021,Slightly agree      (+1),352,159,192,72,66,73,63,61,37,46,101,103,63,86,26,13,43,28,29,24,15,27,63,49,23,12,299,,,
Table 128,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 15th to 17th January 2021,Neither agree nor    (0) disagree,308,155,154,49,40,80,82,51,25,22,74,73,74,87,32,14,37,25,29,20,12,20,55,40,17,7,258,,,
Table 128,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 15th to 17th January 2021,Slightly disagree   (-1),102,37,65,16,13,31,23,22,6,3,23,20,26,34,10,4,20,4,11,12,3,4,16,12,2,3,86,,,
Table 128,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 15th to 17th January 2021,Strongly disagree   (-2),141,51,90,18,16,29,34,27,21,13,32,33,32,44,4,7,9,9,17,13,4,20,32,12,11,3,130,,,
Table 128,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 15th to 17th January 2021,NET: Disagree,243,88,155,35,29,59,57,49,27,16,55,53,58,77,14,11,29,13,28,25,7,23,49,24,13,7,216,,,
Table 128,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 15th to 17th January 2021,Mean,1.13,1.24,1.03,1,1,0.76,0.69,1.08,1.38,1.68,1.22,1.26,1.03,0.96,1.23,1.01,1.08,1.27,0.99,1.01,1.36,1.21,0.74,1.27,1.4,1.25,1.1,,,
Table 128,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 15th to 17th January 2021,Standard deviation Standard error,1.22,1.14,1.29,1.2,1.19,1.28,1.32,1.26,1.16,0.82,1.16,1.14,1.28,1.31,1.08,1.3,1.18,1.13,1.33,1.33,1.06,1.29,1.35,1.1,1.12,1.15,1.25,,,
Table 129,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 12th to 14th February 2021,Unweighted base,2100,1015,1085,267,236,294,323,383,336,497,613,633,319,535,176,86,203,160,183,166,113,193,307,302,145,66,1745,,,
Table 129,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 12th to 14th February 2021,Weighted base,2100,1027,1073,290,248,351,325,361,302,471,571,592,426,510,175,84*,232,171,183,151,100*,198,277,287,179,63*,1762,,,
Table 129,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 12th to 14th February 2021,NET: Agree,1650,825,825,203,172,232,214,278,271,453,471,466,328,384,144,67,191,125,131,117,83,164,198,230,148,53,1370,,,
Table 129,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 12th to 14th February 2021,Strongly agree      (+2),1358,672,686,157,134,155,161,213,233,439,394,391,263,310,122,52,150,107,106,99,71,141,139,197,129,45,1121,,,
Table 129,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 12th to 14th February 2021,Slightly agree      (+1),292,153,139,45,38,77,54,65,38,13,77,75,65,74,22,14,41,18,25,18,12,23,59,33,19,9,249,,,
Table 129,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 12th to 14th February 2021,Neither agree nor    (0) disagree,259,128,130,57,49,70,62,45,16,10,67,76,50,67,16,8,23,30,31,22,8,20,52,27,16,5,229,,,
Table 129,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 12th to 14th February 2021,Slightly disagree   (-1),83,34,48,20,18,19,26,10,5,3,19,20,24,20,3,5,7,7,14,6,4,8,13,9,6,*,75,,,
Table 129,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 12th to 14th February 2021,Strongly disagree   (-2),109,39,69,11,9,30,24,29,10,6,15,30,25,39,12,4,11,8,7,7,4,6,14,21,10,4,88,,,
Table 129,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 12th to 14th February 2021,NET: Disagree,191,74,118,30,27,49,49,39,16,8,33,50,48,60,15,9,18,15,22,12,9,13,27,30,16,5,163,,,
Table 129,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 12th to 14th February 2021,Mean,1.29,1.35,1.23,1.1,1.09,0.88,0.93,1.17,1.58,1.87,1.43,1.31,1.22,1.17,1.36,1.26,1.35,1.22,1.14,1.31,1.41,1.45,1.07,1.31,1.4,1.42,1.27,,,
Table 129,Q12. To what extent do you agree or disagree with the following statements? I am happy to be vaccinated against the Coronavirus,ONLINE Fieldwork: 12th to 14th February 2021,Standard deviation Standard error,1.14,1.07,1.21,1.16,1.17,1.27,1.28,1.23,0.93,0.58,0.99,1.13,1.2,1.25,1.17,1.16,1.08,1.17,1.19,1.12,1.1,1.02,1.16,1.21,1.14,1.12,1.15,,,
