table,question,date,response,Total (a),Male (b),Female (c),16-24 (d),18-24 (e),25-34 (f),35-44 (g),45-54 (h),55-64 (i),65+ (j),AB (k),C1 (l),C2 (m),DE (n),Scotland (o),North East (p),North West (q),Yorkshire & Humberside (r),West Midlands (s),East Midlands (t),Wales (u),Eastern (v),London (w),South East (x),South West (y),Northern Ireland (z),NET: England (A),Public (A),Private (B),Opinion Influencer (C),Broadcasters (b),NonBBC broadcasters (c),BBC services (d),Newspapers (e),Officials (f),Social Media (g),YouTube (h),Facebook (i),WhatsApp (j),Closed groups (k),Other online news sources (l),Family/ friends/ local ppl (m),Traditional media (n),Nonmainstream media (o),BBC TV (p),BBC Online (q),Direct from Govt (r),Yes (s),No (t),Drink more water (b),Gargle salt water (c),Eat warm food/ drink (d),Put clothes in sun (e),Natural remedies (f),Drink more lemon juice (g),Inhale steam (h),Theories linking Coronavirus to 5G technology (i),What's true/ false (j),Avoid news (k),Mainstream media exaggerating (l),Positive sides of society (m),Confusion (n),Wash hands 20 secs (o),Outside for essentials (p),Social distancing (q),Yes (r),No (s),18-24 (d),25-34 (e),35-44 (f),45-54 (g),55-64 (h),65+ (i),Tier 1 (B),Tier 2 (C),Tier 3 (D)
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 9th to 13th April 2020,Standard deviation Standard error,0.98,0.96,0.98,1.06,1.06,1.14,0.78,0.71,1.04,0.86,1.13,0.69,1.19,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 78,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 11th to 13th September 2020,Unweighted base,100,49,51,22,22,22,15,16,10,15,39,22,18,21,11,8,8,4,10,7,5,6,13,17,9,2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 78,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 11th to 13th September 2020,Weighted base,107*,55*,52*,27**,27**,24**,13**,16**,10**,16**,43*,21**,19**,24**,9**,10**,9**,6**,11**,8**,5**,8**,13**,18**,9**,1**,91*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 78,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 11th to 13th September 2020,NET: Trust,32,20,12,10,10,7,5,5,-,6,10,7,8,7,2,5,3,2,1,2,2,1,6,6,1,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 78,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 11th to 13th September 2020,5 - Trust completely,8,4,4,3,3,2,-,2,-,-,3,1,1,2,-,2,1,-,-,1,1,1,1,-,-,-,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 78,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 11th to 13th September 2020,4,24,15,9,6,6,5,5,3,-,6,7,6,7,4,2,3,2,2,1,1,1,-,5,6,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 78,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 11th to 13th September 2020,3,39,20,19,8,8,9,6,5,5,6,16,9,5,9,4,2,2,1,7,4,3,4,2,8,3,-,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 78,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 11th to 13th September 2020,2,28,10,18,6,6,8,2,4,6,3,14,4,3,7,2,3,1,3,3,2,-,1,4,2,5,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 78,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 11th to 13th September 2020,1 - Do not trust at all,8,6,3,4,4,-,1,2,-,2,3,1,3,1,2,-,3,-,-,-,-,2,1,1,-,-,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 78,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 11th to 13th September 2020,NET: Do not trust,36,15,21,10,10,8,2,6,6,5,17,5,6,8,4,3,4,3,3,2,-,3,5,3,5,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 78,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 11th to 13th September 2020,Mean,2.96,3.05,2.86,2.97,2.97,3.06,3.13,2.96,2.47,2.94,2.84,3.06,3.06,2.99,2.57,3.33,2.64,2.73,2.86,3.23,3.71,2.83,3.02,3.12,2.6,2.84,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 78,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 11th to 13th September 2020,Standard deviation Standard error,1.04,1.08,1,1.25,1.25,0.97,0.84,1.23,0.52,1.02,1.04,0.93,1.23,1.04,1.05,1.19,1.43,0.96,0.64,1.06,1.01,1.39,1.17,0.86,0.76,-,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 17th to 19th April 2020,Unweighted base,96,46,50,20,18,21,22,15,6,12,30,25,13,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 17th to 19th April 2020,Weighted base,108*,47*,60*,21**,20**,23**,24**,19**,8**,13**,32**,27**,18**,31**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 17th to 19th April 2020,NET: Trust,30,21,9,4,4,7,8,4,2,5,8,6,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 17th to 19th April 2020,5 - Trust completely,6,4,2,-,-,2,3,-,-,1,1,-,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 17th to 19th April 2020,4,24,17,7,4,4,6,5,4,2,4,7,6,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 17th to 19th April 2020,3,46,11,35,11,11,10,8,10,4,3,15,8,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 17th to 19th April 2020,2,24,11,13,3,3,6,7,3,2,3,8,10,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 17th to 19th April 2020,1 - Do not trust at all,7,5,3,3,2,-,2,1,-,2,2,3,-,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 17th to 19th April 2020,NET: Do not trust,32,16,16,6,5,6,8,5,2,5,10,13,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 17th to 19th April 2020,Mean,2.97,3.09,2.87,2.78,2.84,3.12,3.07,2.9,2.93,2.94,2.9,2.62,3.22,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 17th to 19th April 2020,Standard deviation Standard error,0.98,1.15,0.81,0.92,0.88,0.9,1.17,0.86,0.73,1.19,0.9,0.95,0.88,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 62,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 15th to 17th May 2020,Unweighted base,104,53,51,22,21,27,15,19,12,9,38,22,19,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 62,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 15th to 17th May 2020,Weighted base,106*,52*,54*,29**,27**,27**,13**,18**,11**,8**,38*,22**,23**,23**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 62,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 15th to 17th May 2020,NET: Trust,25,21,4,8,8,5,2,7,1,2,11,1,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 62,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 15th to 17th May 2020,5 - Trust completely,4,4,-,1,1,-,-,2,-,1,1,-,3,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 62,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 15th to 17th May 2020,4,21,17,4,7,7,5,2,5,1,1,10,1,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 62,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 15th to 17th May 2020,3,55,23,33,12,11,15,7,8,9,4,19,16,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 62,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 15th to 17th May 2020,2,22,7,15,8,8,6,4,2,1,2,6,4,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 62,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 15th to 17th May 2020,1 - Do not trust at all,3,1,2,-,-,2,1,1,-,-,2,*,-,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 62,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 15th to 17th May 2020,NET: Do not trust,26,8,17,8,8,8,5,2,1,2,8,4,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 62,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 15th to 17th May 2020,Mean,3.01,3.29,2.73,3.05,3.06,2.84,2.7,3.33,3.04,3.17,3.05,2.85,3.29,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 62,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 15th to 17th May 2020,Standard deviation Standard error,0.83,0.89,0.66,0.83,0.86,0.79,0.79,0.93,0.5,1.04,0.89,0.55,0.97,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 70,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 29th to 31st May 2020,Unweighted base,79,42,37,10,9,19,14,12,9,15,23,18,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 70,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 29th to 31st May 2020,Weighted base,79*,43*,36*,11**,10**,20**,14**,11**,7**,15**,28**,16**,17**,18**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 70,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 29th to 31st May 2020,NET: Trust,24,16,9,2,2,8,6,4,-,4,6,4,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 70,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 29th to 31st May 2020,5 - Trust completely,8,2,5,1,1,3,2,2,-,1,-,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 70,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 29th to 31st May 2020,4,17,14,3,1,1,5,5,3,-,3,6,2,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 70,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 29th to 31st May 2020,3,28,13,15,3,1,7,5,2,5,8,11,8,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 70,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 29th to 31st May 2020,2,21,9,12,4,4,4,3,5,3,2,7,4,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 70,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 29th to 31st May 2020,1 - Do not trust at all,5,5,-,2,2,1,-,1,-,1,4,-,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 70,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 29th to 31st May 2020,NET: Do not trust,26,14,12,6,6,5,3,5,3,4,10,4,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 70,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 29th to 31st May 2020,Mean,3.01,2.97,3.05,2.44,2.35,3.22,3.37,3.04,2.63,2.97,2.71,3.13,3,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 70,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 29th to 31st May 2020,Standard deviation Standard error,1.07,1.12,1.02,1.17,1.24,1.13,0.97,1.23,0.52,0.99,0.98,0.92,1.32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 202,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 22nd to 24th May 2020,Unweighted base,93,51,42,15,15,21,21,6,12,18,27,20,13,33,13,3,7,9,6,8,5,8,10,13,10,1,,21,39,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 202,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 22nd to 24th May 2020,Weighted base,97*,53*,43*,17**,17**,24**,22**,6**,12**,16**,26**,23**,14**,34**,11**,5**,8**,10**,8**,9**,5**,6**,9**,16**,10**,1**,,21**,39*,22**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 202,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 22nd to 24th May 2020,NET: Trust,21,13,9,2,2,1,11,3,1,3,3,3,2,14,1,3,2,2,5,4,1,1,*,1,2,-,,3,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 202,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 22nd to 24th May 2020,5 - Trust completely,7,5,1,1,1,1,3,-,-,1,1,1,1,4,-,-,2,-,3,1,1,-,-,-,-,-,,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 202,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 22nd to 24th May 2020,4,15,7,7,1,1,-,8,3,1,2,2,2,1,10,1,3,-,2,2,3,-,1,*,1,2,-,,1,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 202,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 22nd to 24th May 2020,3,49,26,23,4,4,16,8,3,10,9,14,15,7,13,9,1,6,6,1,3,1,2,7,10,2,1,,10,26,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 202,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 22nd to 24th May 2020,2,15,9,7,7,7,2,2,-,1,3,7,2,3,4,-,1,-,1,1,1,3,2,1,2,4,-,,2,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 202,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 22nd to 24th May 2020,1 - Do not trust at all,11,6,5,3,3,4,1,1,-,1,3,4,2,2,1,-,-,3,1,-,1,2,-,3,1,-,,5,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 202,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 22nd to 24th May 2020,NET: Do not trust,26,15,12,11,11,7,3,1,1,4,10,5,4,7,1,1,-,3,2,1,3,3,1,5,5,-,,8,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 202,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 22nd to 24th May 2020,Mean,2.91,2.95,2.85,2.34,2.34,2.66,3.46,3.18,2.96,2.95,2.67,2.75,2.74,3.26,2.94,3.38,3.51,2.59,3.67,3.46,2.48,2.32,2.88,2.51,2.6,3,,2.6,2.87,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 202,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 22nd to 24th May 2020,Standard deviation Standard error,1.02,1.08,0.95,1.11,1.11,1.01,1.05,1.03,0.44,0.88,0.94,0.96,0.99,1.08,0.58,0.93,0.93,1.08,1.41,1,1.39,1.05,0.47,0.91,1.05,-,,1.19,0.74,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 203,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 22nd to 24th May 2020,Unweighted base,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,55,66,37,55,76,32,93,38,93,41,49,86,4,25,7,6,55,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 203,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 22nd to 24th May 2020,Weighted base,97*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81*,59*,65*,38*,56*,80*,38**,97*,39*,97*,43*,49*,89*,3**,27**,6**,5**,55*,16**,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 203,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 22nd to 24th May 2020,NET: Trust,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,10,7,10,16,12,21,10,21,8,10,19,1,3,1,-,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 203,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 22nd to 24th May 2020,5 - Trust completely,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,2,2,2,6,5,7,3,7,2,1,6,1,-,-,-,5,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 203,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 22nd to 24th May 2020,4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,8,6,7,10,6,15,7,15,6,9,13,1,3,1,-,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 203,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 22nd to 24th May 2020,3,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,28,33,18,28,42,14,49,17,49,22,24,44,-,18,2,2,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 203,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 22nd to 24th May 2020,2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,12,8,10,14,8,15,8,15,8,9,14,1,5,2,2,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
