table,question,date,response,Total (a),Male (b),Female (c),16-24 (d),18-24 (e),25-34 (f),35-44 (g),45-54 (h),55-64 (i),65+ (j),AB (k),C1 (l),C2 (m),DE (n),Scotland (o),North East (p),North West (q),Yorkshire & Humberside (r),West Midlands (s),East Midlands (t),Wales (u),Eastern (v),London (w),South East (x),South West (y),Northern Ireland (z),NET: England (A),Public (A),Private (B),Opinion Influencer (C),Broadcasters (b),NonBBC broadcasters (c),BBC services (d),Newspapers (e),Officials (f),Social Media (g),YouTube (h),Facebook (i),WhatsApp (j),Closed groups (k),Other online news sources (l),Family/ friends/ local ppl (m),Traditional media (n),Nonmainstream media (o),BBC TV (p),BBC Online (q),Direct from Govt (r),Yes (s),No (t),Drink more water (b),Gargle salt water (c),Eat warm food/ drink (d),Put clothes in sun (e),Natural remedies (f),Drink more lemon juice (g),Inhale steam (h),Theories linking Coronavirus to 5G technology (i),What's true/ false (j),Avoid news (k),Mainstream media exaggerating (l),Positive sides of society (m),Confusion (n),Wash hands 20 secs (o),Outside for essentials (p),Social distancing (q),Yes (r),No (s),Tier 1 (B),Tier 2 (C),Tier 3 (D)
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 11th to 13th September 2020,Standard deviation Standard error,0.94,0.92,0.96,1.02,1.12,0.98,1.02,1.06,0.89,0.73,1.17,0.8,0.77,0.69,1.17,0.6,0.82,0.49,0.94,0.88,1.02,0.53,1.09,1.11,0.66,1.06,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 42,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 15th to 17th May 2020,Unweighted base,214,105,109,25,22,45,33,25,39,47,78,54,39,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 42,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 15th to 17th May 2020,Weighted base,224,108*,116*,30**,26**,50*,33**,26**,41*,44*,75*,58*,44*,46*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 42,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 15th to 17th May 2020,NET: Trust,59,26,33,6,3,8,12,7,9,17,19,15,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 42,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 15th to 17th May 2020,5 - Trust completely,12,5,7,2,-,-,3,2,3,2,6,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 42,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 15th to 17th May 2020,4,47,21,26,4,3,8,9,5,6,14,13,12,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 42,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 15th to 17th May 2020,3,103,53,50,19,17,25,12,11,21,15,40,25,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 42,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 15th to 17th May 2020,2,49,20,28,5,5,13,5,7,9,8,12,14,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 42,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 15th to 17th May 2020,1 - Do not trust at all,14,9,5,1,1,4,3,1,1,4,4,5,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 42,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 15th to 17th May 2020,NET: Do not trust,62,29,33,6,6,17,9,8,10,12,16,19,15,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 42,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 15th to 17th May 2020,Mean,2.98,2.92,3.02,3.01,2.83,2.76,3.12,2.95,3.02,3.07,3.06,2.89,2.91,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 42,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 15th to 17th May 2020,Standard deviation Standard error,0.94,0.95,0.94,0.81,0.64,0.82,1.1,0.98,0.89,1.06,0.94,0.96,0.95,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 46,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 29th to 31st May 2020,Unweighted base,166,79,87,18,14,27,24,36,23,38,56,49,33,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 46,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 29th to 31st May 2020,Weighted base,159,80*,80*,22**,17**,28**,19**,31**,20**,40*,60*,46*,29**,25**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 46,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 29th to 31st May 2020,NET: Trust,43,21,22,4,2,3,3,11,5,16,13,14,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 46,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 29th to 31st May 2020,5 - Trust completely,9,5,4,-,-,2,*,3,-,4,3,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 46,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 29th to 31st May 2020,4,34,17,17,4,2,1,2,9,5,12,10,11,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 46,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 29th to 31st May 2020,3,60,32,28,12,11,13,7,8,7,12,22,18,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 46,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 29th to 31st May 2020,2,41,17,24,6,3,9,7,9,3,6,17,10,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 46,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 29th to 31st May 2020,1 - Do not trust at all,16,9,7,-,-,3,2,2,3,5,8,4,3,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 46,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 29th to 31st May 2020,NET: Do not trust,56,26,30,6,3,13,9,11,7,11,25,14,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 46,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 29th to 31st May 2020,Mean,2.88,2.89,2.86,2.92,2.93,2.64,2.6,3.02,2.74,3.11,2.7,2.98,2.78,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 46,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 29th to 31st May 2020,Standard deviation Standard error,1.04,1.06,1.03,0.68,0.6,1.01,0.92,1.11,1.08,1.18,1.07,1.04,1.07,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 130,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 22nd to 24th May 2020,Unweighted base,166,59,107,14,11,29,31,36,21,35,54,45,29,38,13,8,20,20,16,6,10,18,23,20,5,7,,36,71,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 130,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 22nd to 24th May 2020,Weighted base,160,56*,104*,17**,13**,31**,27**,34*,20**,31*,53*,49*,26**,33*,11**,8**,18**,22**,16**,5**,8**,14**,23**,20**,6**,7**,,37*,62*,18**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 130,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 22nd to 24th May 2020,NET: Trust,32,11,21,2,1,2,6,9,4,9,11,5,5,11,1,3,2,5,4,1,2,3,3,5,-,3,,7,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 130,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 22nd to 24th May 2020,5 - Trust completely,5,2,3,-,-,2,-,-,1,2,2,1,2,1,*,-,-,-,1,-,-,1,2,1,-,-,,-,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 130,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 22nd to 24th May 2020,4,27,10,18,2,1,-,6,9,4,7,10,5,3,10,1,3,2,5,3,1,2,2,1,4,-,3,,7,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 130,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 22nd to 24th May 2020,3,79,27,52,11,8,16,12,20,7,14,27,26,13,13,6,4,13,10,11,3,3,6,8,11,3,2,,22,30,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 130,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 22nd to 24th May 2020,2,43,16,28,4,4,13,7,5,6,8,15,14,7,8,2,1,2,8,2,1,4,3,11,4,2,2,,8,21,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 130,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 22nd to 24th May 2020,1 - Do not trust at all,6,2,4,-,-,1,2,-,3,-,-,4,1,1,1,-,-,-,-,-,-,2,1,1,1,-,,1,1,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 130,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 22nd to 24th May 2020,NET: Do not trust,49,18,31,4,4,14,9,5,9,8,15,18,8,9,3,1,2,8,2,1,4,5,12,5,3,2,,9,22,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 130,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 22nd to 24th May 2020,Mean,2.89,2.88,2.9,2.85,2.72,2.65,2.84,3.1,2.66,3.11,2.96,2.68,2.94,3.06,2.74,3.17,2.99,2.86,3.19,2.89,2.79,2.75,2.67,3.03,2.3,3.16,,2.91,2.82,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 130,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 22nd to 24th May 2020,Standard deviation Standard error,0.84,0.85,0.83,0.6,0.59,0.82,0.85,0.65,1.09,0.9,0.77,0.82,0.92,0.86,0.91,0.75,0.51,0.75,0.68,0.71,0.82,1.08,1.01,0.88,0.77,0.9,,0.71,0.8,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 131,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 22nd to 24th May 2020,Unweighted base,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,95,135,166,89,75,18,66,32,30,74,80,166,8,61,18,7,86,40,,,,,,,,,,,,,,,,,,,,,
Table 131,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 22nd to 24th May 2020,Weighted base,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,91*,134,160,86*,71*,18**,64*,31**,30**,74*,78*,160,7**,64*,18**,9**,85*,41*,,,,,,,,,,,,,,,,,,,,,
Table 131,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 22nd to 24th May 2020,NET: Trust,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,24,27,32,17,11,5,10,5,5,14,15,32,1,13,1,2,9,10,,,,,,,,,,,,,,,,,,,,,
Table 131,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 22nd to 24th May 2020,5 - Trust completely,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,5,3,2,1,2,2,1,3,4,5,-,4,-,-,1,3,,,,,,,,,,,,,,,,,,,,,
Table 131,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 22nd to 24th May 2020,4,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,19,22,27,14,9,4,9,3,4,11,11,27,1,9,1,2,8,7,,,,,,,,,,,,,,,,,,,,,
Table 131,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 22nd to 24th May 2020,3,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,41,67,79,40,35,3,29,14,11,36,39,79,2,33,11,4,42,21,,,,,,,,,,,,,,,,,,,,,
Table 131,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 22nd to 24th May 2020,2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,22,36,43,26,23,9,22,10,12,21,23,43,4,16,5,2,29,10,,,,,,,,,,,,,,,,,,,,,
Table 131,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 22nd to 24th May 2020,1 - Do not trust at all,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,6,3,2,-,2,1,1,3,1,6,-,2,1,1,6,-,,,,,,,,,,,,,,,,,,,,,
Table 131,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 22nd to 24th May 2020,NET: Do not trust,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,26,40,49,29,24,9,24,11,13,24,24,49,4,18,6,3,35,10,,,,,,,,,,,,,,,,,,,,,
Table 131,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 22nd to 24th May 2020,Mean,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,2.97,2.91,2.89,2.87,2.81,2.83,2.79,2.85,2.74,2.86,2.93,2.89,2.5,2.95,2.69,2.79,2.65,3.07,,,,,,,,,,,,,,,,,,,,,
Table 131,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 22nd to 24th May 2020,Standard deviation Standard error,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,0.91,0.83,0.84,0.86,0.8,1.02,0.83,0.94,0.9,0.85,0.84,0.84,0.74,0.87,0.7,0.94,0.8,0.86,,,,,,,,,,,,,,,,,,,,,
Table 132,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 22nd to 24th May 2020,Unweighted base,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,14,11,17,35,11,9,70,67,38,44,144,43,150,153,162,166,-,,,
Table 132,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 22nd to 24th May 2020,Weighted base,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21**,14**,11**,18**,34*,10**,8**,68*,65*,38*,40*,140,44*,145,150,156,160,-**,,,
Table 132,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 22nd to 24th May 2020,NET: Trust,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,3,3,10,5,2,9,14,10,8,28,9,32,29,31,32,-,,,
Table 132,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 22nd to 24th May 2020,5 - Trust completely,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,1,4,1,1,3,3,3,2,5,2,5,5,5,5,-,,,
Table 132,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 22nd to 24th May 2020,4,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,2,2,7,4,1,6,11,7,6,23,6,27,24,26,27,-,,,
Table 132,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 22nd to 24th May 2020,3,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,4,9,11,2,3,34,29,14,24,69,21,75,75,77,79,-,,,
Table 132,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 22nd to 24th May 2020,2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,3,6,9,3,3,20,18,12,9,36,14,35,40,43,43,-,,,
Table 132,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 22nd to 24th May 2020,1 - Do not trust at all,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,-,4,-,1,5,4,2,-,6,1,4,6,6,6,-,,,
Table 132,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 22nd to 24th May 2020,NET: Do not trust,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,4,6,13,3,4,25,22,14,9,42,15,38,46,48,49,-,,,
Table 132,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 22nd to 24th May 2020,Mean,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,2.9,2.95,2.88,2.93,3.38,2.84,2.75,2.87,2.92,3.04,2.9,2.88,2.96,2.88,2.89,2.89,-,,,
Table 132,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 22nd to 24th May 2020,Standard deviation Standard error,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.3,1.14,0.84,1.18,1.04,1.25,0.89,0.93,1.02,0.77,0.85,0.87,0.82,0.84,0.84,0.84,-,,,
Table 42,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 7th to 10th May 2020,Unweighted base,182,88,94,24,22,38,29,31,15,45,59,63,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 42,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 7th to 10th May 2020,Weighted base,182,87*,95*,24**,22**,37*,31**,34**,14**,43*,50*,68*,36**,29**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
