table,question,date,response,Total (a),Male (b),Female (c),16-24 (d),18-24 (e),25-34 (f),35-44 (g),45-54 (h),55-64 (i),65+ (j),AB (k),C1 (l),C2 (m),DE (n),Scotland (o),North East (p),North West (q),Yorkshire & Humberside (r),West Midlands (s),East Midlands (t),Wales (u),Eastern (v),London (w),South East (x),South West (y),Northern Ireland (z),NET: England (A),Tier 1 (B),Tier 2 (C),Tier 3 (D)
Table 151,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 5th to 11th April 2021,Unweighted base,2121,1075,1046,262,231,362,323,335,342,497,615,578,401,527,184,77,215,161,188,150,131,204,290,276,169,76,1730,,,
Table 151,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 5th to 11th April 2021,Weighted base,2121,1037,1084,293,257,354,329,365,305,475,577,598,431,515,177,84*,235,173,185,152,101,200,280,290,181,64*,1780,,,
Table 151,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 5th to 11th April 2021,NET: Closely,1963,947,1016,254,223,320,299,339,296,456,526,554,401,482,161,78,217,165,169,142,94,187,256,267,166,61,1646,,,
Table 151,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 5th to 11th April 2021,Very closely        (+2),1287,587,701,142,125,188,159,222,226,350,328,361,258,341,107,52,129,108,109,94,66,121,157,194,109,42,1073,,,
Table 151,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 5th to 11th April 2021,Fairly closely      (+1),676,360,316,112,98,132,140,117,70,105,198,194,143,142,54,26,88,57,59,48,29,66,99,73,56,19,574,,,
Table 151,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 5th to 11th April 2021,Not very closely    (-1),102,60,42,31,26,22,20,13,5,11,37,27,16,22,8,5,11,5,10,9,4,7,16,15,11,1,89,,,
Table 151,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 5th to 11th April 2021,Not at all closely  (-2),56,30,26,8,8,12,9,13,5,9,14,17,14,11,8,1,6,3,6,2,3,6,8,8,4,1,44,,,
Table 151,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 5th to 11th April 2021,NET: Not closely,158,90,67,39,34,34,30,26,10,20,51,44,30,33,16,6,18,7,17,11,6,13,24,23,15,2,133,,,
Table 151,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 5th to 11th April 2021,Mean,1.43,1.36,1.5,1.19,1.19,1.3,1.28,1.43,1.66,1.63,1.37,1.43,1.43,1.51,1.38,1.45,1.37,1.52,1.38,1.47,1.5,1.45,1.36,1.49,1.41,1.56,1.43,,,
Table 151,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 5th to 11th April 2021,Standard deviation Standard error,0.92,0.97,0.87,1.06,1.07,1,0.96,0.94,0.71,0.77,0.95,0.92,0.93,0.87,1.02,0.89,0.92,0.78,0.99,0.87,0.89,0.9,0.96,0.94,0.95,0.77,0.92,,,
Table 150,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 12th to 14th March 2021,Unweighted base,2144,1027,1117,266,236,330,330,370,345,503,610,572,441,521,185,82,209,158,200,159,104,209,287,289,183,79,1776,,,
Table 150,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 12th to 14th March 2021,Weighted base,2144,1048,1096,296,260,358,332,369,309,481,583,605,435,521,179,85*,237,175,187,154,102*,202,283,293,183,64*,1799,,,
Table 150,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 12th to 14th March 2021,NET: Closely,2047,997,1050,271,238,328,317,354,300,476,562,575,420,491,176,75,224,167,179,148,100,197,264,278,176,63,1708,,,
Table 150,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 12th to 14th March 2021,Very closely        (+2),1493,713,780,156,136,215,233,267,223,399,416,431,291,355,134,62,144,124,131,108,75,147,194,198,123,53,1231,,,
Table 150,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 12th to 14th March 2021,Fairly closely      (+1),554,284,270,115,101,113,84,87,77,77,145,144,129,136,42,13,80,43,48,41,25,49,70,80,54,10,477,,,
Table 150,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 12th to 14th March 2021,Not very closely    (-1),75,35,40,22,19,21,12,10,6,3,17,22,10,27,2,9,8,6,7,4,2,4,16,11,5,-,71,,,
Table 150,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 12th to 14th March 2021,Not at all closely  (-2),22,17,6,3,3,8,2,5,3,1,5,8,6,3,*,1,5,1,1,2,-,2,3,4,2,2,20,,,
Table 150,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 12th to 14th March 2021,NET: Not closely,97,51,45,25,22,30,15,14,8,4,22,29,16,30,3,10,13,7,8,5,2,5,19,16,7,2,91,,,
Table 150,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 12th to 14th March 2021,Mean,1.6,1.57,1.62,1.34,1.34,1.41,1.61,1.63,1.66,1.81,1.63,1.6,1.58,1.56,1.72,1.47,1.48,1.62,1.61,1.62,1.71,1.67,1.54,1.55,1.59,1.75,1.57,,,
Table 150,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 12th to 14th March 2021,Standard deviation Standard error,0.76,0.8,0.72,0.9,0.9,0.94,0.74,0.74,0.67,0.46,0.71,0.78,0.74,0.8,0.55,1.03,0.84,0.72,0.73,0.72,0.55,0.65,0.84,0.81,0.73,0.69,0.79,,,
Table 130,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 6th to 8th November 2020,Unweighted base,2101,1040,1061,258,227,336,346,377,310,474,646,571,407,477,179,82,217,160,173,169,103,204,295,299,158,62,1757,,,
Table 130,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 6th to 8th November 2020,Weighted base,2101,1027,1074,290,251,351,326,361,303,471,572,592,426,511,175,84*,232,171,183,151,100*,198,277,287,179,63*,1763,,,
Table 130,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 6th to 8th November 2020,NET: Closely,1978,964,1014,255,219,317,306,351,288,461,540,565,401,472,163,82,220,160,167,137,96,190,264,271,172,57,1662,,,
Table 130,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 6th to 8th November 2020,Very closely        (+2),1345,638,707,137,121,182,189,253,226,357,372,370,256,346,106,52,151,120,105,95,69,137,173,185,109,44,1126,,,
Table 130,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 6th to 8th November 2020,Fairly closely      (+1),633,326,307,118,98,134,117,97,62,105,168,195,145,126,57,30,68,40,62,42,28,53,91,87,63,13,536,,,
Table 130,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 6th to 8th November 2020,Not very closely    (-1),83,47,36,22,21,21,15,5,12,8,23,19,16,26,9,2,7,9,9,9,2,6,8,11,8,4,69,,,
Table 130,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 6th to 8th November 2020,Not at all closely  (-2),40,16,24,13,10,13,5,5,2,2,9,9,9,13,4,-,6,3,7,5,1,2,5,5,-,2,32,,,
Table 130,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 6th to 8th November 2020,NET: Not closely,123,63,60,35,31,34,19,11,15,10,32,27,26,39,13,2,13,12,17,14,4,7,13,16,8,6,101,,,
Table 130,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 6th to 8th November 2020,Mean,1.5,1.48,1.52,1.19,1.19,1.29,1.45,1.63,1.64,1.71,1.52,1.52,1.46,1.5,1.44,1.57,1.52,1.55,1.35,1.41,1.6,1.61,1.51,1.51,1.52,1.47,1.51,,,
Table 130,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 6th to 8th November 2020,Standard deviation Standard error,0.85,0.85,0.85,1.07,1.07,1,0.83,0.7,0.75,0.6,0.82,0.78,0.86,0.93,0.9,0.63,0.85,0.87,1,1,0.74,0.72,0.79,0.83,0.71,1.03,0.84,,,
Table 151,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 4th to 6th June 2021,Unweighted base,2135,1020,1115,251,219,361,336,354,336,497,627,605,372,531,193,78,207,169,190,165,119,192,303,268,189,62,1761,,,
Table 151,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 4th to 6th June 2021,Weighted base,2135,1044,1091,295,254,356,331,367,307,479,581,602,433,519,178,85*,236,174,186,153,101*,201,282,292,182,64*,1792,,,
Table 151,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 4th to 6th June 2021,NET: Closely,1911,935,976,241,211,301,292,326,287,463,527,532,399,452,163,79,200,161,172,136,90,178,252,260,162,56,1602,,,
Table 151,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 4th to 6th June 2021,Very closely        (+2),1109,536,573,109,95,140,181,197,183,299,291,291,240,287,92,51,108,96,99,82,54,112,142,151,89,35,929,,,
Table 151,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 4th to 6th June 2021,Fairly closely      (+1),802,399,403,132,116,161,112,130,104,164,236,241,159,165,72,29,92,66,73,54,36,67,110,109,73,21,673,,,
Table 151,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 4th to 6th June 2021,Not very closely    (-1),153,65,88,43,33,45,25,21,11,7,40,50,21,41,7,6,21,8,13,9,8,17,27,23,10,6,133,,,
Table 151,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 4th to 6th June 2021,Not at all closely  (-2),71,44,27,11,9,10,13,19,9,9,13,20,13,26,8,-,15,5,1,8,4,5,3,9,11,3,57,,,
Table 151,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 4th to 6th June 2021,NET: Not closely,224,109,115,54,43,55,38,41,20,16,53,70,34,67,15,6,36,13,14,17,11,22,29,32,20,8,190,,,
Table 151,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 4th to 6th June 2021,Mean,1.28,1.26,1.29,0.97,1,1.06,1.27,1.26,1.43,1.54,1.29,1.22,1.37,1.24,1.3,1.46,1.09,1.37,1.37,1.26,1.27,1.31,1.28,1.27,1.2,1.24,1.27,,,
Table 151,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 4th to 6th June 2021,Standard deviation Standard error,1.02,1.04,0.99,1.13,1.11,1.07,1.07,1.08,0.9,0.75,0.95,1.03,0.94,1.12,0.99,0.81,1.17,0.92,0.86,1.09,1.05,1.02,0.95,1.02,1.1,1.11,1.01,,,
Table 138,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 4th to 6th December 2020,Unweighted base,2107,1075,1032,272,241,366,329,356,313,471,582,631,352,542,184,89,205,178,201,148,101,206,293,278,153,71,1751,48,907,741
Table 138,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 4th to 6th December 2020,Weighted base,2107,1030,1077,291,252,352,327,362,303,472,573,594,428,512,176,84*,233,172,184,151,100*,198,278,288,180,63*,1768,55*,906,757
Table 138,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 4th to 6th December 2020,NET: Closely,1969,956,1013,251,219,313,308,344,293,460,521,564,401,484,164,75,222,159,169,149,94,183,252,270,172,61,1651,53,848,707
Table 138,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 4th to 6th December 2020,Very closely        (+2),1361,625,736,144,126,194,195,240,224,364,352,375,275,358,120,57,162,125,115,109,56,122,156,170,121,48,1137,38,564,512
Table 138,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 4th to 6th December 2020,Fairly closely      (+1),609,332,277,107,93,119,113,105,70,95,168,189,126,125,43,19,60,34,53,40,38,60,96,100,52,13,514,15,284,195
Table 138,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 4th to 6th December 2020,Not very closely    (-1),98,50,48,36,31,26,12,14,2,8,41,24,20,14,8,8,7,8,11,3,3,7,22,14,7,2,85,2,44,37
Table 138,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 4th to 6th December 2020,Not at all closely  (-2),40,24,16,3,3,13,7,5,8,4,12,6,7,15,4,1,4,5,5,-,3,9,4,4,1,1,32,-,13,13
Table 138,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 4th to 6th December 2020,NET: Not closely,138,74,64,39,33,39,19,18,10,12,52,30,27,29,12,8,11,13,15,3,6,16,25,18,7,2,117,2,57,50
Table 138,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 4th to 6th December 2020,Mean,1.5,1.44,1.55,1.21,1.23,1.29,1.46,1.55,1.64,1.71,1.41,1.52,1.5,1.56,1.52,1.47,1.58,1.55,1.43,1.69,1.41,1.41,1.37,1.45,1.58,1.67,1.49,1.64,1.48,1.53
Table 138,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 4th to 6th December 2020,Standard deviation Standard error,0.87,0.9,0.83,1.03,1.01,1.05,0.85,0.79,0.77,0.64,0.96,0.79,0.85,0.87,0.9,0.95,0.79,0.94,0.95,0.57,0.88,0.99,0.93,0.85,0.72,0.71,0.87,0.64,0.85,0.86
Table 142,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 15th to 17th January 2021,Unweighted base,2115,1003,1112,261,228,325,342,367,332,488,584,640,359,532,186,88,220,166,174,162,105,182,296,296,177,63,1761,,,
Table 142,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 15th to 17th January 2021,Weighted base,2115,1034,1081,292,250,353,328,364,305,473,575,597,429,514,176,84*,234,172,185,152,100*,199,279,289,181,63*,1775,,,
Table 142,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 15th to 17th January 2021,NET: Closely,2052,1001,1052,272,232,341,314,358,300,468,559,575,419,499,172,78,226,167,181,143,100,192,270,284,178,61,1719,,,
Table 142,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 15th to 17th January 2021,Very closely        (+2),1621,749,872,193,161,227,238,302,254,406,446,457,318,400,131,62,185,127,140,116,86,149,195,236,142,51,1353,,,
Table 142,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 15th to 17th January 2021,Fairly closely      (+1),431,251,180,78,71,114,76,56,45,62,113,118,101,99,41,16,41,40,41,27,14,44,75,48,35,10,366,,,
Table 142,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 15th to 17th January 2021,Not very closely    (-1),47,26,21,15,13,8,12,4,4,4,14,13,9,11,4,4,3,5,3,7,-,4,7,4,2,3,41,,,
Table 142,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 15th to 17th January 2021,Not at all closely  (-2),16,8,7,5,5,4,3,1,1,1,2,8,1,4,1,1,4,-,1,2,-,3,2,1,1,-,15,,,
Table 142,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 15th to 17th January 2021,NET: Not closely,63,34,29,20,18,12,14,6,5,5,16,21,10,15,4,6,7,5,4,9,-,7,9,5,3,3,56,,,
Table 142,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 15th to 17th January 2021,Mean,1.7,1.65,1.75,1.51,1.48,1.56,1.63,1.8,1.8,1.84,1.72,1.68,1.69,1.71,1.69,1.59,1.71,1.67,1.71,1.63,1.86,1.67,1.63,1.78,1.75,1.72,1.69,,,
Table 142,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 15th to 17th January 2021,Standard deviation Standard error,0.66,0.69,0.62,0.88,0.9,0.73,0.74,0.53,0.53,0.46,0.62,0.72,0.61,0.66,0.62,0.87,0.72,0.64,0.59,0.82,0.35,0.71,0.69,0.55,0.55,0.68,0.67,,,
Table 143,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 12th to 14th February 2021,Unweighted base,2100,1015,1085,267,236,294,323,383,336,497,613,633,319,535,176,86,203,160,183,166,113,193,307,302,145,66,1745,,,
Table 143,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 12th to 14th February 2021,Weighted base,2100,1027,1073,290,248,351,325,361,302,471,571,592,426,510,175,84*,232,171,183,151,100*,198,277,287,179,63*,1762,,,
Table 143,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 12th to 14th February 2021,NET: Closely,2017,980,1037,272,234,338,308,339,298,463,552,567,407,491,168,77,229,158,172,144,98,193,265,282,174,59,1693,,,
Table 143,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 12th to 14th February 2021,Very closely        (+2),1518,717,801,176,153,209,234,250,246,404,413,437,293,376,122,66,165,117,125,103,79,150,190,219,139,44,1274,,,
Table 143,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 12th to 14th February 2021,Fairly closely      (+1),499,263,236,96,81,129,74,89,52,59,139,130,115,115,46,11,64,41,47,41,18,43,75,63,34,15,419,,,
Table 143,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 12th to 14th February 2021,Not very closely    (-1),60,35,25,17,13,8,12,13,4,6,13,20,14,13,4,7,2,11,6,3,1,5,8,4,6,4,51,,,
Table 143,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 12th to 14th February 2021,Not at all closely  (-2),23,11,12,1,1,5,5,9,*,2,6,5,6,7,4,-,2,3,6,4,1,-,3,1,-,1,18,,,
Table 143,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 12th to 14th February 2021,NET: Not closely,83,46,36,18,14,13,18,22,4,8,19,25,19,20,8,7,3,14,12,6,2,5,12,6,6,4,69,,,
Table 143,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 12th to 14th February 2021,Mean,1.63,1.6,1.67,1.48,1.5,1.51,1.59,1.54,1.78,1.82,1.65,1.64,1.58,1.65,1.59,1.63,1.68,1.51,1.52,1.57,1.75,1.71,1.59,1.72,1.71,1.54,1.63,,,
Table 143,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 12th to 14th February 2021,Standard deviation Standard error,0.73,0.76,0.7,0.8,0.79,0.74,0.82,0.88,0.51,0.53,0.7,0.74,0.77,0.74,0.79,0.84,0.58,0.91,0.91,0.81,0.59,0.59,0.75,0.59,0.63,0.86,0.73,,,
Table 125,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 7th to 9th August 2020,Unweighted base,2120,1031,1089,252,219,339,351,389,311,478,605,573,429,513,,,,,,,,,,,,,,,,
Table 125,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 7th to 9th August 2020,Weighted base,2120,1037,1083,292,251,354,328,365,305,475,577,598,430,515,,,,,,,,,,,,,,,,
Table 125,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 7th to 9th August 2020,NET: Closely,1958,949,1009,243,205,314,302,338,295,466,534,549,401,473,,,,,,,,,,,,,,,,
Table 125,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 7th to 9th August 2020,Very closely        (+2),1170,551,619,108,92,153,165,212,197,335,311,320,210,329,,,,,,,,,,,,,,,,
Table 125,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 7th to 9th August 2020,Fairly closely      (+1),788,398,389,135,112,161,137,126,98,132,223,229,192,144,,,,,,,,,,,,,,,,
Table 125,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 7th to 9th August 2020,Not very closely    (-1),119,66,53,39,38,26,18,20,8,7,34,33,18,34,,,,,,,,,,,,,,,,
Table 125,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 7th to 9th August 2020,Not at all closely  (-2),43,21,22,10,9,14,9,7,2,2,9,15,11,8,,,,,,,,,,,,,,,,
Table 125,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 7th to 9th August 2020,NET: Not closely,162,87,75,49,46,40,26,27,11,9,43,49,29,42,,,,,,,,,,,,,,,,
Table 125,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 7th to 9th August 2020,Mean,1.38,1.34,1.41,1,0.96,1.17,1.32,1.42,1.57,1.66,1.38,1.35,1.33,1.46,,,,,,,,,,,,,,,,
Table 125,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 7th to 9th August 2020,Standard deviation Standard error,0.9,0.92,0.88,1.1,1.13,1.02,0.93,0.89,0.71,0.6,0.88,0.93,0.88,0.91,,,,,,,,,,,,,,,,
Table 128,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 9th to 11th October 2020,Unweighted base,2189,1062,1127,268,237,337,362,371,330,521,627,625,385,552,196,87,242,172,200,169,101,199,293,277,187,66,1826,,,
Table 128,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 9th to 11th October 2020,Weighted base,2189,1070,1119,302,261,365,339,376,315,491,595,617,444,532,183,87*,242,178,191,157,104*,206,289,299,187,66*,1837,,,
Table 128,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 9th to 11th October 2020,NET: Closely,2026,994,1032,258,221,333,310,354,295,476,548,578,410,490,170,84,224,170,182,146,98,187,262,274,166,63,1694,,,
Table 128,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 9th to 11th October 2020,Very closely        (+2),1278,607,670,114,102,196,174,224,217,352,353,362,233,329,112,58,135,118,121,96,64,111,152,174,96,40,1061,,,
Table 128,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 9th to 11th October 2020,Fairly closely      (+1),748,387,361,144,119,136,136,130,78,124,194,215,177,161,58,25,89,52,61,50,34,77,110,101,69,23,633,,,
Table 128,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 9th to 11th October 2020,Not very closely    (-1),118,51,68,35,31,25,21,9,15,14,36,30,23,30,8,1,14,7,6,4,5,14,20,19,19,2,104,,,
Table 128,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 9th to 11th October 2020,Not at all closely  (-2),45,26,19,10,9,8,8,13,6,1,12,10,11,13,4,2,4,2,4,7,1,4,6,6,3,1,38,,,
Table 128,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 9th to 11th October 2020,NET: Not closely,163,76,87,44,40,33,29,23,20,15,48,39,34,42,12,4,18,8,10,11,6,19,26,25,21,3,142,,,
Table 128,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 9th to 11th October 2020,Mean,1.41,1.4,1.43,1.05,1.05,1.34,1.32,1.44,1.54,1.66,1.41,1.44,1.35,1.43,1.46,1.56,1.39,1.56,1.51,1.42,1.48,1.33,1.32,1.39,1.27,1.52,1.4,,,
Table 128,Q13. How closely followed official advice in last week: Practising social distancing,ONLINE Fieldwork: 9th to 11th October 2020,Standard deviation Standard error,0.9,0.9,0.9,1.06,1.08,0.94,0.93,0.91,0.86,0.65,0.92,0.85,0.91,0.93,0.89,0.81,0.89,0.76,0.82,0.97,0.83,0.95,0.95,0.94,0.99,0.76,0.91,,,
