table,question,date,response,Total (a),Male (b),Female (c),16-24 (d),18-24 (e),25-34 (f),35-44 (g),45-54 (h),55-64 (i),65+ (j),AB (k),C1 (l),C2 (m),DE (n),Scotland (o),North East (p),North West (q),Yorkshire & Humberside (r),West Midlands (s),East Midlands (t),Wales (u),Eastern (v),London (w),South East (x),South West (y),Northern Ireland (z),NET: England (A),Public (A),Private (B),Opinion Influencer (C),Broadcasters (b),NonBBC broadcasters (c),BBC services (d),Newspapers (e),Officials (f),Social Media (g),YouTube (h),Facebook (i),WhatsApp (j),Closed groups (k),Other online news sources (l),Family/ friends/ local ppl (m),Traditional media (n),Nonmainstream media (o),BBC TV (p),BBC Online (q),Direct from Govt (r),Yes (s),No (t),Drink more water (b),Gargle salt water (c),Eat warm food/ drink (d),Put clothes in sun (e),Natural remedies (f),Drink more lemon juice (g),Inhale steam (h),Theories linking Coronavirus to 5G technology (i),What's true/ false (j),Avoid news (k),Mainstream media exaggerating (l),Positive sides of society (m),Confusion (n),Wash hands 20 secs (o),Outside for essentials (p),Social distancing (q),Yes (r),No (s),18-24 (d),25-34 (e),35-44 (f),45-54 (g),55-64 (h),65+ (i),Tier 1 (B),Tier 2 (C),Tier 3 (D)
Table 123,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 11th to 13th September 2020,Unweighted base,2098,1007,1091,261,230,362,326,369,329,451,580,582,460,476,190,87,212,173,181,164,113,190,269,272,182,65,1730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 123,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 11th to 13th September 2020,Weighted base,2098,1026,1072,289,249,350,325,361,302,471,570,592,426,510,175,83*,232,171,183,151,100*,197,277,287,179,63*,1760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 123,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 11th to 13th September 2020,NET: Closely,1819,864,955,233,203,289,264,321,273,439,496,505,380,437,158,74,203,144,163,127,87,168,236,252,153,56,1518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 123,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 11th to 13th September 2020,Very closely        (+2),1082,461,621,114,106,145,154,186,181,304,292,289,225,276,110,42,118,88,91,68,54,98,139,150,87,37,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 123,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 11th to 13th September 2020,Fairly closely      (+1),737,403,334,120,98,144,110,135,92,135,204,216,155,162,48,32,85,56,72,58,33,70,97,102,66,19,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 123,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 11th to 13th September 2020,Not very closely    (-1),202,114,88,38,30,44,43,29,22,27,53,64,31,54,10,6,19,18,13,19,12,21,31,24,23,5,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 123,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 11th to 13th September 2020,Not at all closely  (-2),77,48,29,18,16,18,18,11,7,5,22,22,15,19,7,4,11,9,7,5,1,9,9,11,4,2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 123,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 11th to 13th September 2020,NET: Not closely,279,162,117,56,46,61,61,40,29,32,74,86,45,73,17,10,29,27,20,24,13,30,41,35,26,7,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 123,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 11th to 13th September 2020,Mean,1.21bd,1.09,1.33ab,0.94,1,1.01,1.04,1.26de,1.38ad,1.50ad,1.21,1.16,1.28,1.22,1.40ar,1.23,1.21,1.14,1.24,1.1,1.28,1.15,1.18,1.24,1.17,1.33,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 123,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 11th to 13th September 2020,Standard deviation Standard error,1.09,1.14,1.02,1.22,1.22,1.17,1.23,1.02,0.98,0.85,1.09,1.11,1.03,1.12,1.03,1.07,1.1,1.18,1.04,1.13,1.01,1.14,1.11,1.07,1.07,1.05,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 81,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 17th to 19th April 2020,Unweighted base,2136,1106,1030,299,268,338,352,370,311,466,629,639,307,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 81,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 17th to 19th April 2020,Weighted base,2136,1045,1091,295,268,357,331,367,308,479,581,602,434,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 81,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 17th to 19th April 2020,NET: Closely,1961,930,1031,263,240,317,294,340,291,457,535,543,395,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 81,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 17th to 19th April 2020,Very closely        (+2),1325,598,727,140,126,189,189,246,220,341,344,353,280,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 81,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 17th to 19th April 2020,Fairly closely      (+1),636,332,303,123,113,128,105,93,71,116,191,190,115,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 81,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 17th to 19th April 2020,Not very closely    (-1),132,86,46,22,18,32,29,17,13,18,36,47,27,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 81,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 17th to 19th April 2020,Not at all closely  (-2),44,29,15,10,10,7,8,11,4,4,10,13,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 81,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 17th to 19th April 2020,NET: Not closely,175,114,61,32,28,40,37,28,17,22,46,60,38,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 81,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 17th to 19th April 2020,Mean,1.44,1.33,1.54,1.22,1.23,1.29,1.32,1.49,1.59,1.61,1.41,1.37,1.44,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 81,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 17th to 19th April 2020,Standard deviation Standard error,0.93,1.02,0.82,1.01,1.01,1,1.02,0.94,0.8,0.75,0.91,0.98,0.97,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 90,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 15th to 17th May 2020,Unweighted base,2105,1038,1067,258,227,355,349,371,307,465,608,570,407,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 90,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 15th to 17th May 2020,Weighted base,2105,1029,1076,290,248,351,326,362,303,472,573,594,427,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 90,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 15th to 17th May 2020,NET: Closely,1898,922,976,249,215,309,299,321,282,439,512,541,387,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 90,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 15th to 17th May 2020,Very closely        (+2),1175,527,647,133,110,148,175,213,195,311,307,332,218,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 90,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 15th to 17th May 2020,Fairly closely      (+1),724,395,329,116,105,161,124,108,87,127,204,209,169,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 90,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 15th to 17th May 2020,Not very closely    (-1),167,83,84,34,28,40,22,31,16,24,51,41,33,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 90,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 15th to 17th May 2020,Not at all closely  (-2),40,24,15,7,4,2,5,10,5,10,10,12,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 90,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 15th to 17th May 2020,NET: Not closely,207,107,99,41,33,42,27,41,21,34,61,53,40,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 90,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 15th to 17th May 2020,Mean,1.34,1.28,1.4,1.15,1.16,1.17,1.35,1.34,1.49,1.49,1.31,1.36,1.31,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 90,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 15th to 17th May 2020,Standard deviation Standard error,0.96,0.98,0.94,1.06,1.02,0.95,0.91,1.03,0.88,0.9,0.98,0.94,0.93,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 104,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 29th to 31st May 2020,Unweighted base,2119,1016,1103,261,229,328,340,383,329,478,554,596,460,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 104,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 29th to 31st May 2020,Weighted base,2119,1036,1083,292,253,354,328,364,305,475,576,597,430,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 104,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 29th to 31st May 2020,NET: Closely,1900,910,990,246,211,302,284,337,278,454,523,537,384,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 104,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 29th to 31st May 2020,Very closely        (+2),1213,540,674,121,102,174,174,227,185,332,312,335,244,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 104,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 29th to 31st May 2020,Fairly closely      (+1),687,370,317,125,109,128,110,111,92,121,211,202,140,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 104,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 29th to 31st May 2020,Not very closely    (-1),164,96,68,36,32,40,35,20,19,14,43,44,34,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 104,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 29th to 31st May 2020,Not at all closely  (-2),55,31,25,10,10,12,10,7,9,8,10,17,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 104,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 29th to 31st May 2020,NET: Not closely,219,126,92,46,42,52,44,27,27,22,54,61,46,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 104,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 29th to 31st May 2020,Mean,1.34,1.25,1.43,1.06,1.03,1.16,1.23,1.45,1.4,1.59,1.34,1.33,1.32,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 104,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 29th to 31st May 2020,Standard deviation Standard error,1,1.05,0.95,1.1,1.12,1.11,1.08,0.9,0.97,0.78,0.94,1,1.02,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 313,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 22nd to 24th May 2020,Unweighted base,2093,1038,1055,264,232,340,332,333,308,516,585,546,430,532,195,78,247,150,170,165,105,217,289,243,173,61,,341,911,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 313,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 22nd to 24th May 2020,Weighted base,2093,1023,1070,289,247,349,324,360,301,469,569,590,425,509,175,83*,231,171,183,150,99*,197,276,286,179,63*,,330,849,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 313,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 22nd to 24th May 2020,NET: Closely,1876,884,992,250,216,313,277,334,268,433,516,512,378,470,157,78,207,158,164,129,91,172,245,262,155,58,,296,744,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 313,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 22nd to 24th May 2020,Very closely        (+2),1203,545,658,132,116,176,172,220,187,316,315,318,247,323,111,49,148,80,108,84,54,107,151,173,99,39,,185,451,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 313,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 22nd to 24th May 2020,Fairly closely      (+1),672,339,334,118,100,138,105,114,81,117,201,194,130,146,47,29,58,78,56,45,37,65,94,89,56,19,,112,293,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 313,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 22nd to 24th May 2020,Not very closely    (-1),169,107,62,34,30,29,34,17,25,30,44,62,38,25,13,5,17,10,12,16,7,20,26,22,18,2,,30,76,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 313,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 22nd to 24th May 2020,Not at all closely  (-2),48,33,16,5,1,7,14,9,8,6,9,16,9,14,4,-,8,2,7,5,2,5,4,3,5,3,,4,28,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 313,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 22nd to 24th May 2020,NET: Not closely,217,140,78,38,31,36,48,26,33,36,53,78,47,39,17,5,25,12,19,21,9,25,31,24,24,5,,33,104,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 313,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 22nd to 24th May 2020,Mean,1.34,1.23,1.46,1.18,1.21,1.28,1.19,1.44,1.37,1.51,1.35,1.25,1.34,1.45,1.41,1.46,1.39,1.32,1.34,1.24,1.35,1.26,1.31,1.43,1.26,1.41,,1.35,1.25,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 313,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 22nd to 24th May 2020,Standard deviation Standard error,0.99,1.09,0.88,1.02,0.98,0.97,1.14,0.91,1.03,0.89,0.94,1.07,1.01,0.94,0.99,0.79,1.05,0.85,1.04,1.11,0.94,1.05,0.99,0.9,1.08,1.02,,0.95,1.06,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 314,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 22nd to 24th May 2020,Unweighted base,2093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1761,1021,1578,636,720,808,178,613,163,163,562,625,1859,35,687,244,99,834,656,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 314,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 22nd to 24th May 2020,Weighted base,2093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752,1015,1563,620,724,814,182,617,156,163,565,620,1854,32*,682,244,99*,808,672,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 314,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 22nd to 24th May 2020,NET: Closely,1876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591,947,1413,556,669,734,154,554,142,150,502,565,1675,26,624,209,89,715,610,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 314,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 22nd to 24th May 2020,Very closely        (+2),1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034,644,915,361,446,455,88,346,90,92,325,355,1084,12,421,120,61,461,396,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 314,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 22nd to 24th May 2020,Fairly closely      (+1),672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,303,498,195,223,279,65,209,52,58,178,210,591,14,203,89,28,254,214,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 314,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 22nd to 24th May 2020,Not very closely    (-1),169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,55,125,51,44,71,23,56,11,12,54,44,145,4,48,28,8,73,47,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 314,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 22nd to 24th May 2020,Not at all closely  (-2),48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,13,25,13,11,10,5,7,4,1,9,11,34,3,10,7,2,20,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 314,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 22nd to 24th May 2020,NET: Not closely,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,68,150,64,55,81,28,63,15,13,63,55,179,7,57,35,10,93,62,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 314,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 22nd to 24th May 2020,Mean,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.49,1.38,1.35,1.45,1.35,1.16,1.35,1.37,1.39,1.34,1.38,1.37,0.88,1.44,1.18,1.39,1.31,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 314,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 22nd to 24th May 2020,Standard deviation Standard error,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.86,0.95,0.99,0.89,0.95,1.1,0.95,0.97,0.89,0.99,0.93,0.96,1.27,0.92,1.08,0.99,1.03,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 315,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 22nd to 24th May 2020,Unweighted base,2093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,168,145,133,273,124,105,691,785,691,450,1682,479,1876,1969,2019,2092,-,,,,,,,,,
Table 315,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 22nd to 24th May 2020,Weighted base,2093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,164,140,129,267,117,101*,686,780,697,443,1670,478,1876,1974,2021,2092,-**,,,,,,,,,
