date,area_name,new_first_episodes_by_specimen_date,new_cases_pcr_only_by_specimen_date,new_cases_lfd_only_by_specimen_date,new_cases_lfd_confirmed_by_pcr_by_specimen_date,new_cases_rolling_rate_by_specimen_date,new_cases_by_specimen_date,new_cases_by_publish_date_rolling_rate
2020-06-07 00:00:00,london,45.0,45.0,0.0,0.0,4.1,45.0,1.9
2020-06-07 00:00:00,south_east,62.0,62.0,0.0,0.0,10.7,62.0,4.3
2020-06-07 00:00:00,south_west,18.0,18.0,0.0,0.0,5.8,18.0,2.9
2020-06-08 00:00:00,north_east,34.0,34.0,0.0,0.0,10.9,34.0,4.4
2020-06-08 00:00:00,north_west,166.0,166.0,0.0,0.0,19.2,166.0,6.8
2020-06-08 00:00:00,yorkshire_and_the_humber,188.0,188.0,0.0,0.0,21.5,188.0,5.9
2020-06-08 00:00:00,east_midlands,174.0,174.0,0.0,0.0,22.5,174.0,4.2
2020-06-08 00:00:00,west_midlands,118.0,118.0,0.0,0.0,12.6,118.0,4.6
2020-06-08 00:00:00,east_of_england,96.0,96.0,0.0,0.0,11.1,96.0,5.0
2020-06-08 00:00:00,london,55.0,55.0,0.0,0.0,4.2,55.0,1.7
2020-06-08 00:00:00,south_east,122.0,122.0,0.0,0.0,10.0,122.0,4.1
2020-06-08 00:00:00,south_west,24.0,24.0,0.0,0.0,5.3,24.0,2.9
2020-06-09 00:00:00,north_east,38.0,38.0,0.0,0.0,10.1,38.0,4.6
2020-06-09 00:00:00,north_west,219.0,219.0,0.0,0.0,18.3,219.0,7.1
2020-06-09 00:00:00,yorkshire_and_the_humber,174.0,174.0,0.0,0.0,21.1,174.0,6.3
2020-06-09 00:00:00,east_midlands,179.0,179.0,0.0,0.0,21.7,179.0,4.4
2020-06-09 00:00:00,west_midlands,102.0,102.0,0.0,0.0,12.2,102.0,4.6
2020-06-09 00:00:00,east_of_england,133.0,133.0,0.0,0.0,11.1,133.0,6.9
2020-06-09 00:00:00,london,71.0,71.0,0.0,0.0,4.4,71.0,1.9
2020-06-09 00:00:00,south_east,114.0,114.0,0.0,0.0,8.9,114.0,4.5
2020-06-09 00:00:00,south_west,25.0,25.0,0.0,0.0,4.9,25.0,3.0
2020-06-10 00:00:00,north_east,38.0,38.0,0.0,0.0,9.6,38.0,4.0
2020-06-10 00:00:00,north_west,225.0,225.0,0.0,0.0,17.9,225.0,6.2
2020-06-10 00:00:00,yorkshire_and_the_humber,229.0,229.0,0.0,0.0,21.5,229.0,5.8
2020-06-10 00:00:00,east_midlands,167.0,167.0,0.0,0.0,21.6,167.0,3.8
2020-06-10 00:00:00,west_midlands,92.0,92.0,0.0,0.0,11.6,92.0,4.4
2020-06-10 00:00:00,east_of_england,118.0,118.0,0.0,0.0,11.0,118.0,6.4
2020-06-10 00:00:00,london,52.0,52.0,0.0,0.0,4.1,52.0,1.9
2020-06-10 00:00:00,south_east,124.0,124.0,0.0,0.0,8.7,124.0,3.9
2020-06-10 00:00:00,south_west,31.0,31.0,0.0,0.0,4.2,31.0,1.9
2020-06-11 00:00:00,north_east,23.0,23.0,0.0,0.0,8.2,23.0,3.7
2020-06-11 00:00:00,north_west,175.0,175.0,0.0,0.0,17.0,175.0,5.8
2020-06-11 00:00:00,yorkshire_and_the_humber,196.0,196.0,0.0,0.0,21.9,196.0,5.0
2020-06-11 00:00:00,east_midlands,183.0,183.0,0.0,0.0,22.4,183.0,3.6
2020-06-11 00:00:00,west_midlands,92.0,92.0,0.0,0.0,10.9,92.0,4.3
2020-06-11 00:00:00,east_of_england,71.0,71.0,0.0,0.0,10.6,71.0,6.3
2020-06-11 00:00:00,london,46.0,46.0,0.0,0.0,4.0,46.0,2.0
2020-06-11 00:00:00,south_east,94.0,94.0,0.0,0.0,8.1,94.0,3.9
2020-06-11 00:00:00,south_west,26.0,26.0,0.0,0.0,3.5,26.0,1.6
2020-06-12 00:00:00,north_east,40.0,40.0,0.0,0.0,8.1,40.0,3.6
2020-06-12 00:00:00,north_west,170.0,170.0,0.0,0.0,16.5,170.0,6.1
2020-06-12 00:00:00,yorkshire_and_the_humber,246.0,246.0,0.0,0.0,23.6,246.0,5.2
2020-06-12 00:00:00,east_midlands,175.0,175.0,0.0,0.0,22.8,175.0,4.0
2020-06-12 00:00:00,west_midlands,79.0,79.0,0.0,0.0,10.5,79.0,4.2
2020-06-12 00:00:00,east_of_england,66.0,66.0,0.0,0.0,9.9,66.0,5.0
2020-06-12 00:00:00,london,53.0,53.0,0.0,0.0,4.1,53.0,1.8
2020-06-12 00:00:00,south_east,83.0,83.0,0.0,0.0,7.4,83.0,3.9
2020-06-12 00:00:00,south_west,19.0,19.0,0.0,0.0,3.0,19.0,1.0
2020-06-13 00:00:00,north_east,31.0,31.0,0.0,0.0,8.2,31.0,3.3
2020-06-13 00:00:00,north_west,128.0,128.0,0.0,0.0,16.5,128.0,6.3
2020-06-13 00:00:00,yorkshire_and_the_humber,192.0,192.0,0.0,0.0,24.9,192.0,4.7
2020-06-13 00:00:00,east_midlands,131.0,131.0,0.0,0.0,23.4,131.0,3.9
2020-06-13 00:00:00,west_midlands,85.0,85.0,0.0,0.0,10.6,85.0,4.2
2020-06-13 00:00:00,east_of_england,90.0,90.0,0.0,0.0,9.9,90.0,5.1
2020-06-13 00:00:00,london,39.0,39.0,0.0,0.0,4.0,39.0,1.9
2020-06-13 00:00:00,south_east,67.0,67.0,0.0,0.0,7.2,67.0,3.5
2020-06-13 00:00:00,south_west,14.0,14.0,0.0,0.0,2.8,14.0,1.0
2020-06-14 00:00:00,north_east,32.0,32.0,0.0,0.0,8.8,32.0,3.3
2020-06-14 00:00:00,north_west,148.0,148.0,0.0,0.0,16.7,148.0,6.6
2020-06-14 00:00:00,yorkshire_and_the_humber,161.0,161.0,0.0,0.0,25.1,161.0,4.9
2020-06-14 00:00:00,east_midlands,146.0,146.0,0.0,0.0,23.7,146.0,4.1
2020-06-14 00:00:00,west_midlands,76.0,76.0,0.0,0.0,10.8,76.0,4.3
2020-06-14 00:00:00,east_of_england,74.0,74.0,0.0,0.0,10.3,74.0,5.3
2020-06-14 00:00:00,london,30.0,30.0,0.0,0.0,3.8,30.0,2.0
2020-06-14 00:00:00,south_east,73.0,73.0,0.0,0.0,7.3,73.0,3.4
2020-06-14 00:00:00,south_west,9.0,9.0,0.0,0.0,2.6,9.0,1.1
2020-06-15 00:00:00,north_east,32.0,32.0,0.0,0.0,8.7,32.0,3.4
2020-06-15 00:00:00,north_west,167.0,167.0,0.0,0.0,16.7,167.0,7.3
2020-06-15 00:00:00,yorkshire_and_the_humber,189.0,189.0,0.0,0.0,25.1,189.0,5.4
2020-06-15 00:00:00,east_midlands,167.0,167.0,0.0,0.0,23.6,167.0,4.4
2020-06-15 00:00:00,west_midlands,103.0,103.0,0.0,0.0,10.6,103.0,4.6
2020-06-15 00:00:00,east_of_england,113.0,113.0,0.0,0.0,10.6,113.0,5.3
2020-06-15 00:00:00,london,40.0,40.0,0.0,0.0,3.7,40.0,2.1
2020-06-15 00:00:00,south_east,98.0,98.0,0.0,0.0,7.1,98.0,3.7
2020-06-15 00:00:00,south_west,20.0,20.0,0.0,0.0,2.5,20.0,0.9
2020-06-16 00:00:00,north_east,19.0,19.0,0.0,0.0,8.0,19.0,2.9
2020-06-16 00:00:00,north_west,215.0,215.0,0.0,0.0,16.7,215.0,6.7
2020-06-16 00:00:00,yorkshire_and_the_humber,215.0,215.0,0.0,0.0,25.8,215.0,4.6
2020-06-16 00:00:00,east_midlands,161.0,161.0,0.0,0.0,23.2,161.0,4.0
2020-06-16 00:00:00,west_midlands,106.0,106.0,0.0,0.0,10.6,106.0,4.1
2020-06-16 00:00:00,east_of_england,106.0,106.0,0.0,0.0,10.2,106.0,3.3
2020-06-16 00:00:00,london,47.0,47.0,0.0,0.0,3.4,47.0,1.7
2020-06-16 00:00:00,south_east,98.0,98.0,0.0,0.0,6.9,98.0,3.1
2020-06-16 00:00:00,south_west,15.0,15.0,0.0,0.0,2.4,15.0,0.6
2020-06-17 00:00:00,north_east,19.0,19.0,0.0,0.0,7.3,19.0,3.0
2020-06-17 00:00:00,north_west,185.0,185.0,0.0,0.0,16.1,185.0,6.9
2020-06-17 00:00:00,yorkshire_and_the_humber,230.0,230.0,0.0,0.0,25.9,230.0,4.8
2020-06-17 00:00:00,east_midlands,164.0,164.0,0.0,0.0,23.2,164.0,4.4
2020-06-17 00:00:00,west_midlands,79.0,79.0,0.0,0.0,10.4,79.0,4.2
2020-06-17 00:00:00,east_of_england,77.0,77.0,0.0,0.0,9.5,77.0,3.8
2020-06-17 00:00:00,london,42.0,42.0,0.0,0.0,3.3,42.0,1.6
2020-06-17 00:00:00,south_east,86.0,86.0,0.0,0.0,6.5,86.0,3.0
2020-06-17 00:00:00,south_west,16.0,16.0,0.0,0.0,2.1,16.0,0.7
2020-06-18 00:00:00,north_east,23.0,23.0,0.0,0.0,7.3,23.0,3.0
2020-06-18 00:00:00,north_west,178.0,178.0,0.0,0.0,16.2,178.0,6.8
2020-06-18 00:00:00,yorkshire_and_the_humber,258.0,258.0,0.0,0.0,27.0,258.0,4.8
2020-06-18 00:00:00,east_midlands,167.0,167.0,0.0,0.0,22.8,167.0,4.3
2020-06-18 00:00:00,west_midlands,82.0,82.0,0.0,0.0,10.2,82.0,3.7
2020-06-18 00:00:00,east_of_england,82.0,82.0,0.0,0.0,9.7,82.0,3.9
2020-06-18 00:00:00,london,47.0,47.0,0.0,0.0,3.3,47.0,1.5
2020-06-18 00:00:00,south_east,74.0,74.0,0.0,0.0,6.3,74.0,3.1
2020-06-18 00:00:00,south_west,12.0,12.0,0.0,0.0,1.9,12.0,0.8
2020-06-19 00:00:00,north_east,15.0,16.0,0.0,0.0,6.4,16.0,2.7
2020-06-19 00:00:00,north_west,164.0,164.0,0.0,0.0,16.1,164.0,6.0
2020-06-19 00:00:00,yorkshire_and_the_humber,203.0,203.0,0.0,0.0,26.2,203.0,4.4
2020-06-19 00:00:00,east_midlands,154.0,154.0,0.0,0.0,22.4,154.0,4.2
2020-06-19 00:00:00,west_midlands,53.0,53.0,0.0,0.0,9.8,53.0,4.1
2020-06-19 00:00:00,east_of_england,75.0,75.0,0.0,0.0,9.8,75.0,4.6
2020-06-19 00:00:00,london,38.0,38.0,0.0,0.0,3.1,38.0,1.4
2020-06-19 00:00:00,south_east,79.0,79.0,0.0,0.0,6.2,79.0,3.1
2020-06-19 00:00:00,south_west,24.0,24.0,0.0,0.0,1.9,24.0,0.7
2020-06-20 00:00:00,north_east,16.0,16.0,0.0,0.0,5.9,16.0,2.9
2020-06-20 00:00:00,north_west,117.0,117.0,0.0,0.0,15.9,117.0,5.7
2020-06-20 00:00:00,yorkshire_and_the_humber,166.0,166.0,0.0,0.0,25.7,166.0,4.3
2020-06-20 00:00:00,east_midlands,141.0,141.0,0.0,0.0,22.6,141.0,4.3
2020-06-20 00:00:00,west_midlands,48.0,48.0,0.0,0.0,9.2,48.0,3.7
2020-06-20 00:00:00,east_of_england,31.0,31.0,0.0,0.0,8.9,31.0,4.9
2020-06-20 00:00:00,london,29.0,29.0,0.0,0.0,3.0,29.0,1.3
2020-06-20 00:00:00,south_east,64.0,64.0,0.0,0.0,6.2,64.0,3.0
2020-06-20 00:00:00,south_west,8.0,8.0,0.0,0.0,1.8,8.0,0.6
2020-06-21 00:00:00,north_east,4.0,4.0,0.0,0.0,4.8,4.0,2.8
2020-06-21 00:00:00,north_west,99.0,99.0,0.0,0.0,15.3,99.0,4.9
2020-06-21 00:00:00,yorkshire_and_the_humber,117.0,117.0,0.0,0.0,24.9,117.0,4.3
2020-06-21 00:00:00,east_midlands,130.0,130.0,0.0,0.0,22.3,130.0,4.1
2020-06-21 00:00:00,west_midlands,36.0,36.0,0.0,0.0,8.5,36.0,3.2
2020-06-21 00:00:00,east_of_england,56.0,56.0,0.0,0.0,8.6,56.0,5.1
2020-06-21 00:00:00,london,26.0,26.0,0.0,0.0,3.0,26.0,1.2
2020-06-21 00:00:00,south_east,68.0,68.0,0.0,0.0,6.2,68.0,3.0
2020-06-21 00:00:00,south_west,8.0,8.0,0.0,0.0,1.8,8.0,0.6
2020-06-22 00:00:00,north_east,24.0,24.0,0.0,0.0,4.5,24.0,2.9
2020-06-22 00:00:00,north_west,158.0,158.0,0.0,0.0,15.1,158.0,4.7
2020-06-22 00:00:00,yorkshire_and_the_humber,156.0,156.0,0.0,0.0,24.3,156.0,4.2
2020-06-22 00:00:00,east_midlands,180.0,180.0,0.0,0.0,22.5,180.0,4.0
2020-06-22 00:00:00,west_midlands,68.0,68.0,0.0,0.0,7.9,68.0,3.0
2020-06-22 00:00:00,east_of_england,74.0,74.0,0.0,0.0,8.0,74.0,5.3
2020-06-22 00:00:00,london,53.0,53.0,0.0,0.0,3.1,53.0,1.4
2020-06-22 00:00:00,south_east,79.0,79.0,0.0,0.0,5.9,79.0,2.7
2020-06-22 00:00:00,south_west,18.0,18.0,0.0,0.0,1.8,18.0,0.7
2020-06-23 00:00:00,north_east,26.0,26.0,0.0,0.0,4.8,26.0,2.5
2020-06-23 00:00:00,north_west,130.0,130.0,0.0,0.0,14.0,130.0,4.3
2020-06-23 00:00:00,yorkshire_and_the_humber,172.0,172.0,0.0,0.0,23.6,172.0,4.2
2020-06-23 00:00:00,east_midlands,171.0,172.0,0.0,0.0,22.8,172.0,3.6
2020-06-23 00:00:00,west_midlands,52.0,52.0,0.0,0.0,7.0,52.0,3.0
2020-06-23 00:00:00,east_of_england,44.0,44.0,0.0,0.0,7.0,44.0,5.0
2020-06-23 00:00:00,london,50.0,50.0,0.0,0.0,3.2,50.0,1.4
2020-06-23 00:00:00,south_east,60.0,60.0,0.0,0.0,5.5,60.0,2.9
2020-06-23 00:00:00,south_west,15.0,15.0,0.0,0.0,1.8,15.0,0.6
2020-06-24 00:00:00,north_east,11.0,11.0,0.0,0.0,4.5,11.0,2.0
2020-06-24 00:00:00,north_west,163.0,163.0,0.0,0.0,13.7,163.0,3.8
2020-06-24 00:00:00,yorkshire_and_the_humber,157.0,157.0,0.0,0.0,22.2,157.0,3.6
2020-06-24 00:00:00,east_midlands,174.0,174.0,0.0,0.0,23.0,174.0,3.4
2020-06-24 00:00:00,west_midlands,52.0,52.0,0.0,0.0,6.6,52.0,2.6
2020-06-24 00:00:00,east_of_england,61.0,61.0,0.0,0.0,6.7,61.0,4.6
2020-06-24 00:00:00,london,46.0,46.0,0.0,0.0,3.2,46.0,1.4
2020-06-24 00:00:00,south_east,44.0,45.0,0.0,0.0,5.1,45.0,2.9
2020-06-24 00:00:00,south_west,17.0,17.0,0.0,0.0,1.8,17.0,0.6
2020-06-25 00:00:00,north_east,13.0,13.0,0.0,0.0,4.1,13.0,1.7
2020-06-25 00:00:00,north_west,128.0,128.0,0.0,0.0,13.0,128.0,3.4
2020-06-25 00:00:00,yorkshire_and_the_humber,145.0,145.0,0.0,0.0,20.2,145.0,3.6
2020-06-25 00:00:00,east_midlands,127.0,127.0,0.0,0.0,22.2,127.0,3.5
2020-06-25 00:00:00,west_midlands,56.0,56.0,0.0,0.0,6.1,56.0,2.7
2020-06-25 00:00:00,east_of_england,38.0,38.0,0.0,0.0,6.0,38.0,4.4
2020-06-25 00:00:00,london,58.0,58.0,0.0,0.0,3.3,58.0,1.8
2020-06-25 00:00:00,south_east,64.0,64.0,0.0,0.0,5.0,64.0,2.9
2020-06-25 00:00:00,south_west,8.0,8.0,0.0,0.0,1.7,8.0,0.5
2020-06-26 00:00:00,north_east,9.0,9.0,0.0,0.0,3.8,9.0,1.8
2020-06-26 00:00:00,north_west,103.0,103.0,0.0,0.0,12.2,103.0,3.4
2020-06-26 00:00:00,yorkshire_and_the_humber,153.0,153.0,0.0,0.0,19.3,153.0,3.5
2020-06-26 00:00:00,east_midlands,114.0,114.0,0.0,0.0,21.3,114.0,3.2
2020-06-26 00:00:00,west_midlands,67.0,68.0,0.0,0.0,6.4,68.0,2.1
2020-06-26 00:00:00,east_of_england,59.0,59.0,0.0,0.0,5.8,59.0,3.3
2020-06-26 00:00:00,london,48.0,48.0,0.0,0.0,3.4,48.0,2.2
2020-06-26 00:00:00,south_east,67.0,67.0,0.0,0.0,4.8,67.0,2.9
2020-06-26 00:00:00,south_west,12.0,12.0,0.0,0.0,1.5,12.0,0.7
2020-06-27 00:00:00,north_east,13.0,13.0,0.0,0.0,3.7,13.0,1.5
2020-06-27 00:00:00,north_west,93.0,94.0,0.0,0.0,11.9,94.0,2.9
2020-06-27 00:00:00,yorkshire_and_the_humber,148.0,148.0,0.0,0.0,19.0,148.0,3.3
2020-06-27 00:00:00,east_midlands,87.0,88.0,0.0,0.0,20.2,88.0,2.9
2020-06-27 00:00:00,west_midlands,44.0,44.0,0.0,0.0,6.3,44.0,2.2
2020-06-27 00:00:00,east_of_england,20.0,20.0,0.0,0.0,5.6,20.0,2.6
2020-06-27 00:00:00,london,32.0,32.0,0.0,0.0,3.5,32.0,2.4
2020-06-27 00:00:00,south_east,55.0,55.0,0.0,0.0,4.8,55.0,2.5
2020-06-27 00:00:00,south_west,9.0,9.0,0.0,0.0,1.5,9.0,0.7
2020-06-28 00:00:00,north_east,9.0,9.0,0.0,0.0,3.9,9.0,1.2
2020-06-28 00:00:00,north_west,95.0,95.0,0.0,0.0,11.8,95.0,2.9
2020-06-28 00:00:00,yorkshire_and_the_humber,97.0,97.0,0.0,0.0,18.6,97.0,3.2
2020-06-28 00:00:00,east_midlands,80.0,80.0,0.0,0.0,19.2,80.0,2.8
2020-06-28 00:00:00,west_midlands,26.0,27.0,0.0,0.0,6.2,27.0,2.4
2020-06-28 00:00:00,east_of_england,25.0,25.0,0.0,0.0,5.1,25.0,2.1
2020-06-28 00:00:00,london,22.0,22.0,0.0,0.0,3.4,22.0,2.3
2020-06-28 00:00:00,south_east,44.0,44.0,0.0,0.0,4.5,44.0,2.4
2020-06-28 00:00:00,south_west,11.0,11.0,0.0,0.0,1.6,11.0,0.5
2020-06-29 00:00:00,north_east,10.0,10.0,0.0,0.0,3.4,10.0,1.0
2020-06-29 00:00:00,north_west,123.0,124.0,0.0,0.0,11.4,124.0,2.2
2020-06-29 00:00:00,yorkshire_and_the_humber,134.0,134.0,0.0,0.0,18.2,134.0,2.9
2020-06-29 00:00:00,east_midlands,129.0,129.0,0.0,0.0,18.2,129.0,2.6
2020-06-29 00:00:00,west_midlands,56.0,56.0,0.0,0.0,6.0,56.0,2.4
2020-06-29 00:00:00,east_of_england,48.0,48.0,0.0,0.0,4.7,48.0,1.9
2020-06-29 00:00:00,london,58.0,59.0,0.0,0.0,3.5,59.0,2.2
2020-06-29 00:00:00,south_east,78.0,78.0,0.0,0.0,4.5,78.0,2.4
2020-06-29 00:00:00,south_west,16.0,16.0,0.0,0.0,1.6,16.0,0.6
2020-06-30 00:00:00,north_east,11.0,11.0,0.0,0.0,2.8,11.0,0.9
2020-06-30 00:00:00,north_west,104.0,105.0,0.0,0.0,11.0,105.0,2.4
2020-06-30 00:00:00,yorkshire_and_the_humber,113.0,113.0,0.0,0.0,17.1,113.0,2.6
2020-06-30 00:00:00,east_midlands,130.0,130.0,0.0,0.0,17.3,130.0,2.6
2020-06-30 00:00:00,west_midlands,52.0,52.0,0.0,0.0,6.0,52.0,2.1
2020-06-30 00:00:00,east_of_england,34.0,34.0,0.0,0.0,4.5,34.0,2.7
2020-06-30 00:00:00,london,52.0,52.0,0.0,0.0,3.5,52.0,2.2
2020-06-30 00:00:00,south_east,59.0,59.0,0.0,0.0,4.5,59.0,2.3
2020-06-30 00:00:00,south_west,18.0,18.0,0.0,0.0,1.6,18.0,0.7
2020-07-01 00:00:00,north_east,7.0,7.0,0.0,0.0,2.7,7.0,168.2
2020-07-01 00:00:00,north_west,111.0,113.0,0.0,0.0,10.3,113.0,205.8
2020-07-01 00:00:00,yorkshire_and_the_humber,131.0,131.0,0.0,0.0,16.7,131.0,245.3
2020-07-01 00:00:00,east_midlands,121.0,121.0,0.0,0.0,16.2,121.0,224.8
2020-07-01 00:00:00,west_midlands,50.0,50.0,0.0,0.0,5.9,50.0,137.8
2020-07-01 00:00:00,east_of_england,39.0,39.0,0.0,0.0,4.2,39.0,128.6
2020-07-01 00:00:00,london,42.0,43.0,0.0,0.0,3.5,43.0,69.0
2020-07-01 00:00:00,south_east,68.0,68.0,0.0,0.0,4.7,68.0,118.5
2020-07-01 00:00:00,south_west,24.0,24.0,0.0,0.0,1.7,24.0,84.4
2020-07-02 00:00:00,north_east,9.0,9.0,0.0,0.0,2.5,9.0,168.5
2020-07-02 00:00:00,north_west,96.0,96.0,0.0,0.0,9.9,96.0,206.8
2020-07-02 00:00:00,yorkshire_and_the_humber,104.0,104.0,0.0,0.0,15.9,104.0,247.0
2020-07-02 00:00:00,east_midlands,106.0,106.0,0.0,0.0,15.8,106.0,226.1
2020-07-02 00:00:00,west_midlands,55.0,55.0,0.0,0.0,5.9,55.0,138.2
2020-07-02 00:00:00,east_of_england,63.0,64.0,0.0,0.0,4.6,64.0,128.5
2020-07-02 00:00:00,london,40.0,43.0,0.0,0.0,3.3,43.0,68.9
2020-07-02 00:00:00,south_east,60.0,60.0,0.0,0.0,4.7,60.0,118.4
2020-07-02 00:00:00,south_west,11.0,11.0,0.0,0.0,1.8,11.0,84.6
2020-07-03 00:00:00,north_east,8.0,8.0,0.0,0.0,2.5,8.0,168.3
2020-07-03 00:00:00,north_west,96.0,96.0,0.0,0.0,9.8,96.0,207.5
2020-07-03 00:00:00,yorkshire_and_the_humber,108.0,108.0,0.0,0.0,15.1,108.0,248.8
2020-07-03 00:00:00,east_midlands,108.0,108.0,0.0,0.0,15.7,108.0,228.1
2020-07-03 00:00:00,west_midlands,39.0,39.0,0.0,0.0,5.4,39.0,138.3
2020-07-03 00:00:00,east_of_england,59.0,59.0,0.0,0.0,4.6,59.0,129.0
2020-07-03 00:00:00,london,37.0,38.0,0.0,0.0,3.2,38.0,68.4
